player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Robert Traylor,CLE,24.0,Rookie,203.2,Forward,131.088088,Big,70,Yes,5.7,4.3,0.9,10.9,Role Player,0.181,Low,2000-01
Robert Pack,DEN,32.0,Prime,187.96,Guard,86.18248,Lean,74,Yes,6.5,1.9,4.0,12.4,Role Player,0.213,Medium,2000-01
Robert Horry,LAL,30.0,Prime,208.28,Forward,106.59412,Mid,79,Yes,5.2,3.7,1.6,10.5,Role Player,0.141,Low,2000-01
Rick Fox,LAL,31.0,Prime,200.66,Forward,109.769264,Mid,82,Yes,9.6,4.0,3.2,16.8,Starter,0.162,Low,2000-01
Rick Brunson,NYK,29.0,Prime,193.04,Guard,86.18248,Lean,22,No,2.1,1.0,1.4,4.5,Role Player,0.166,Low,2000-01
Richard Hamilton,WAS,23.0,Rookie,198.12,Guard,83.91452,Lean,78,Yes,18.1,3.1,2.9,24.1,Starter,0.281,Medium,2000-01
Reggie Slater,MIN,30.0,Prime,200.66,Forward,115.66596,Big,55,No,4.6,3.4,0.5,8.5,Role Player,0.174,Low,2000-01
Reggie Miller,IND,35.0,Veteran,200.66,Forward,91.625584,Lean,81,Yes,18.9,3.5,3.2,25.599999999999998,All-Star,0.215,Medium,2000-01
Ray Allen,MIL,25.0,Prime,195.58,Guard,92.98636,Lean,82,Yes,22.0,5.2,4.6,31.799999999999997,All-Star,0.242,Medium,2000-01
Rasho Nesterovic,MIN,25.0,Prime,213.36,Center,113.398,Big,73,Yes,4.5,3.9,0.6,9.0,Role Player,0.147,Low,2000-01
Rasheed Wallace,POR,26.0,Prime,210.82,Center,104.32616,Mid,77,Yes,19.2,7.8,2.8,29.8,All-Star,0.2339999999999999,Medium,2000-01
Rashard Lewis,SEA,21.0,Rookie,208.28,Forward,97.52228,Mid,78,Yes,14.8,6.9,1.6,23.300000000000004,Starter,0.182,Low,2000-01
Randy Brown,BOS,33.0,Veteran,187.96,Guard,86.18248,Lean,54,No,4.1,1.8,2.9,8.799999999999999,Role Player,0.115,Low,2000-01
Rafer Alston,MIL,24.0,Rookie,187.96,Guard,78.471416,Lean,37,No,2.1,0.8,1.8,4.7,Role Player,0.178,Low,2000-01
Raef LaFrentz,DEN,25.0,Prime,210.82,Center,108.86208,Mid,78,Yes,12.9,7.8,1.4,22.099999999999998,Starter,0.186,Low,2000-01
Quincy Lewis,UTA,24.0,Rookie,200.66,Forward,97.52228,Mid,35,No,3.5,1.3,0.5,5.3,Role Player,0.172,Low,2000-01
Quentin Richardson,LAC,21.0,Rookie,198.12,Guard,101.151016,Mid,76,Yes,8.1,3.4,0.8,12.3,Role Player,0.218,Medium,2000-01
Popeye Jones,WAS,31.0,Prime,203.2,Forward,113.398,Big,45,No,3.6,4.9,0.7,9.2,Role Player,0.134,Low,2000-01
Pepe Sanchez,PHI,24.0,Rookie,193.04,Guard,88.45044,Lean,29,No,0.7,0.5,1.4,2.5999999999999996,Role Player,0.107,Low,2000-01
Peja Stojakovic,SAC,24.0,Rookie,205.74,Forward,103.872568,Mid,75,Yes,20.4,5.8,2.2,28.4,All-Star,0.223,Medium,2000-01
Paul Pierce,BOS,23.0,Rookie,198.12,Guard,104.32616,Mid,82,Yes,25.3,6.4,3.1,34.800000000000004,All-Star,0.306,Medium,2000-01
Paul McPherson,GSW,22.0,Rookie,193.04,Guard,95.25432,Big,55,No,4.8,1.4,0.7,6.8999999999999995,Role Player,0.204,Medium,2000-01
Patrick Ewing,SEA,38.0,Veteran,213.36,Center,115.66596,Big,79,Yes,9.6,7.4,1.2,18.2,Starter,0.2019999999999999,Medium,2000-01
Soumaila Samake,NJN,23.0,Rookie,213.36,Center,101.604608,Mid,34,No,1.4,1.6,0.0,3.0,Role Player,0.123,Low,2000-01
Rod Strickland,POR,34.0,Veteran,190.5,Guard,83.91452,Lean,54,No,9.2,2.6,5.6,17.4,Starter,0.204,Medium,2000-01
Rodney Buford,PHI,23.0,Rookie,195.58,Guard,85.728888,Lean,47,No,5.3,1.6,0.4,7.300000000000001,Role Player,0.2239999999999999,Medium,2000-01
Ron Harper,LAL,37.0,Veteran,198.12,Guard,97.52228,Mid,47,No,6.5,3.5,2.4,12.4,Role Player,0.139,Low,2000-01
Sherman Douglas,NJN,34.0,Veteran,182.88,Guard,81.64656,Lean,59,No,5.7,1.3,2.4,9.4,Role Player,0.185,Low,2000-01
Rodney Rogers,PHX,30.0,Prime,200.66,Forward,115.66596,Big,82,Yes,12.2,4.4,2.2,18.8,Starter,0.2319999999999999,Medium,2000-01
Shawn Marion,PHX,23.0,Rookie,200.66,Forward,97.52228,Mid,79,Yes,17.3,10.7,2.0,30.0,All-Star,0.222,Medium,2000-01
Shawn Kemp,POR,31.0,Prime,208.28,Forward,127.00576,Big,68,Yes,6.5,3.8,1.0,11.3,Role Player,0.243,Medium,2000-01
Shawn Bradley,DAL,29.0,Prime,228.6,Center,120.20188,Big,82,Yes,7.1,7.4,0.5,15.0,Role Player,0.143,Low,2000-01
Shareef Abdur-Rahim,VAN,24.0,Rookie,205.74,Forward,104.32616,Mid,81,Yes,20.5,9.1,3.1,32.7,All-Star,0.245,Medium,2000-01
Shaquille O'Neal,LAL,29.0,Prime,215.9,Center,142.88148,Big,74,Yes,28.7,12.7,3.7,45.1,Superstar,0.318,Medium,2000-01
Shammond Williams,SEA,26.0,Prime,185.42,Guard,91.171992,Lean,69,Yes,6.8,1.9,2.8,11.5,Role Player,0.18,Low,2000-01
Sean Rooks,LAC,31.0,Prime,208.28,Forward,117.93392,Big,82,Yes,5.4,3.7,0.9,10.000000000000002,Role Player,0.157,Low,2000-01
Sean Elliott,SAS,33.0,Veteran,203.2,Forward,99.79024,Mid,52,No,7.9,3.3,1.6,12.799999999999999,Role Player,0.1639999999999999,Low,2000-01
Scottie Pippen,POR,35.0,Veteran,200.66,Forward,103.418976,Mid,64,No,11.3,5.2,4.6,21.1,Starter,0.178,Low,2000-01
Scott Williams,MIL,33.0,Veteran,208.28,Forward,104.32616,Mid,66,Yes,6.1,5.5,0.5,12.1,Role Player,0.153,Low,2000-01
Shandon Anderson,HOU,27.0,Prime,198.12,Guard,95.25432,Big,82,Yes,8.7,4.1,2.3,15.099999999999998,Starter,0.154,Low,2000-01
Ron Mercer,CHI,25.0,Prime,200.66,Forward,95.25432,Big,61,No,19.7,3.9,3.3,26.9,All-Star,0.248,Medium,2000-01
Roshown McLeod,PHI,25.0,Prime,203.2,Forward,100.243832,Mid,35,No,9.6,3.4,1.7,14.7,Role Player,0.205,Medium,2000-01
Scott Padgett,UTA,25.0,Prime,205.74,Forward,108.86208,Mid,27,No,2.1,1.4,0.2,3.7,Role Player,0.214,Medium,2000-01
Ruben Patterson,SEA,25.0,Prime,195.58,Guard,101.604608,Mid,76,Yes,13.0,5.0,2.1,20.1,Starter,0.2319999999999999,Medium,2000-01
Ryan Bowen,DEN,25.0,Prime,200.66,Forward,99.79024,Mid,57,No,3.4,2.0,0.5,5.9,Role Player,0.1169999999999999,Low,2000-01
Sam Cassell,MIL,31.0,Prime,190.5,Guard,83.91452,Lean,76,Yes,18.2,3.8,7.6,29.6,All-Star,0.246,Medium,2000-01
Shawnelle Scott,SAS,29.0,Prime,210.82,Center,113.398,Big,27,No,1.6,1.9,0.1,3.6,Role Player,0.211,Medium,2000-01
Sam Mitchell,MIN,37.0,Veteran,200.66,Forward,97.52228,Mid,82,Yes,3.5,1.5,0.7,5.7,Role Player,0.161,Low,2000-01
Sam Perkins,IND,40.0,Veteran,205.74,Forward,117.93392,Big,64,No,3.8,2.6,0.6,7.0,Role Player,0.123,Low,2000-01
Samaki Walker,SAS,25.0,Prime,205.74,Forward,117.93392,Big,61,No,5.3,4.0,0.5,9.8,Role Player,0.185,Low,2000-01
Scot Pollard,SAC,26.0,Prime,210.82,Center,120.20188,Big,77,Yes,6.5,6.0,0.6,13.1,Role Player,0.146,Low,2000-01
Rasho Nesterovic,MIN,26.0,Prime,213.36,Center,112.490816,Big,82,Yes,8.4,6.5,0.9,15.8,Starter,0.159,Low,2001-02
Rasheed Wallace,POR,27.0,Prime,210.82,Center,102.0582,Mid,79,Yes,19.3,8.2,1.9,29.4,All-Star,0.237,Medium,2001-02
Rashard Lewis,SEA,22.0,Rookie,208.28,Forward,97.52228,Mid,71,Yes,16.8,7.0,1.7,25.5,All-Star,0.207,Medium,2001-02
Rafer Alston,MIL,25.0,Prime,187.96,Guard,77.56423199999999,Lean,50,No,3.5,1.4,2.9,7.800000000000001,Role Player,0.1969999999999999,Low,2001-02
Ray Allen,MIL,26.0,Prime,195.58,Guard,92.98636,Lean,69,Yes,21.8,4.5,3.9,30.2,All-Star,0.262,Medium,2001-02
Raef LaFrentz,DAL,26.0,Prime,210.82,Center,111.13004,Big,78,Yes,13.5,7.4,1.1,22.0,Starter,0.1989999999999999,Low,2001-02
Popeye Jones,WAS,32.0,Prime,203.2,Forward,113.398,Big,79,Yes,7.0,7.3,1.6,15.9,Starter,0.156,Low,2001-02
Quincy Lewis,UTA,25.0,Prime,200.66,Forward,97.52228,Mid,36,No,4.0,1.2,1.0,6.2,Role Player,0.1689999999999999,Low,2001-02
Quentin Richardson,LAC,22.0,Rookie,198.12,Guard,101.151016,Mid,81,Yes,13.3,4.1,1.6,19.0,Starter,0.2319999999999999,Medium,2001-02
Predrag Drobnjak,SEA,26.0,Prime,210.82,Center,123.377024,Big,64,No,6.8,3.4,0.8,11.0,Role Player,0.2,Low,2001-02
Peja Stojakovic,SAC,25.0,Prime,205.74,Forward,103.872568,Mid,71,Yes,21.2,5.3,2.5,29.0,All-Star,0.2339999999999999,Medium,2001-02
Raja Bell,PHI,25.0,Prime,195.58,Guard,92.532768,Lean,74,Yes,3.4,1.5,1.0,5.9,Role Player,0.159,Low,2001-02
Primoz Brezec,IND,22.0,Rookie,215.9,Center,110.222856,Big,22,No,2.0,1.3,0.3,3.5999999999999996,Role Player,0.125,Low,2001-02
Ryan Bowen,DEN,26.0,Prime,205.74,Forward,102.965384,Mid,75,Yes,4.9,4.0,0.7,9.6,Role Player,0.103,Low,2001-02
Paul Pierce,BOS,24.0,Rookie,198.12,Guard,104.32616,Mid,82,Yes,26.1,6.9,3.2,36.2,Superstar,0.293,Medium,2001-02
Rusty LaRue,UTA,28.0,Prime,190.5,Guard,83.91452,Lean,33,No,5.8,1.5,2.2,9.5,Role Player,0.2019999999999999,Medium,2001-02
Ruben Patterson,POR,26.0,Prime,195.58,Guard,101.604608,Mid,75,Yes,11.2,4.0,1.4,16.599999999999998,Starter,0.222,Medium,2001-02
Ruben Boumtje-Boumtje,POR,24.0,Rookie,213.36,Center,111.13004,Big,33,No,1.2,1.7,0.1,3.0,Role Player,0.11,Low,2001-02
Ron Mercer,IND,26.0,Prime,200.66,Forward,95.25432,Big,53,No,13.9,3.4,2.4,19.7,Starter,0.245,Medium,2001-02
Rodney Rogers,BOS,31.0,Prime,200.66,Forward,115.66596,Big,77,Yes,11.9,4.5,1.4,17.799999999999997,Starter,0.2189999999999999,Medium,2001-02
Rodney Buford,MEM,24.0,Rookie,195.58,Guard,85.728888,Lean,63,No,9.4,4.3,1.1,14.799999999999999,Role Player,0.179,Low,2001-02
Rod Strickland,MIA,35.0,Veteran,190.5,Guard,83.91452,Lean,76,Yes,10.4,3.1,6.1,19.6,Starter,0.2,Low,2001-02
Robert Traylor,CHH,25.0,Prime,203.2,Forward,128.820128,Big,61,No,3.7,3.1,0.6,7.4,Role Player,0.193,Low,2001-02
Robert Horry,LAL,31.0,Prime,208.28,Forward,106.59412,Mid,81,Yes,6.8,5.9,2.9,15.6,Starter,0.128,Low,2001-02
Ricky Davis,CLE,22.0,Rookie,200.66,Forward,89.357624,Lean,82,Yes,11.7,3.0,2.2,16.9,Starter,0.241,Medium,2001-02
Rick Fox,LAL,32.0,Prime,200.66,Forward,109.769264,Mid,82,Yes,7.9,4.7,3.5,16.1,Starter,0.152,Low,2001-02
Rick Brunson,POR,30.0,Prime,193.04,Guard,86.18248,Lean,59,No,2.1,1.2,1.9,5.199999999999999,Role Player,0.158,Low,2001-02
Richard Jefferson,NJN,22.0,Rookie,200.66,Forward,100.697424,Mid,79,Yes,9.4,3.7,1.8,14.900000000000002,Role Player,0.193,Low,2001-02
Richard Hamilton,WAS,24.0,Rookie,200.66,Forward,87.543256,Lean,63,No,20.0,3.4,2.7,26.099999999999998,All-Star,0.286,Medium,2001-02
Reggie Miller,IND,36.0,Veteran,200.66,Forward,88.45044,Lean,79,Yes,16.5,2.8,3.2,22.5,Starter,0.184,Low,2001-02
Pau Gasol,MEM,21.0,Rookie,213.36,Center,102.965384,Mid,82,Yes,17.6,8.9,2.7,29.2,All-Star,0.226,Medium,2001-02
Pat Garrity,ORL,25.0,Prime,205.74,Forward,107.954896,Mid,80,Yes,11.1,4.2,1.2,16.5,Starter,0.1639999999999999,Low,2001-02
Michael Redd,MIL,22.0,Rookie,198.12,Guard,99.79024,Mid,67,Yes,11.4,3.3,1.4,16.099999999999998,Starter,0.235,Medium,2001-02
Michael Olowokandi,LAC,27.0,Prime,213.36,Center,122.46984,Big,80,Yes,11.1,8.9,1.1,21.1,Starter,0.203,Medium,2001-02
Michael Jordan,WAS,39.0,Veteran,198.12,Guard,97.975872,Mid,60,No,22.9,5.7,5.2,33.8,All-Star,0.361,High,2001-02
Michael Finley,DAL,29.0,Prime,200.66,Forward,97.52228,Mid,69,Yes,20.6,5.2,3.3,29.1,All-Star,0.239,Medium,2001-02
Michael Doleac,CLE,25.0,Prime,210.82,Center,118.841104,Big,42,No,4.6,4.0,0.6,9.2,Role Player,0.158,Low,2001-02
Sam Cassell,MIL,32.0,Prime,190.5,Guard,83.91452,Lean,74,Yes,19.7,4.2,6.7,30.599999999999998,All-Star,0.2689999999999999,Medium,2001-02
Michael Curry,DET,33.0,Veteran,195.58,Guard,95.25432,Big,82,Yes,4.0,2.0,1.5,7.5,Role Player,0.094,Low,2001-02
Michael Bradley,TOR,23.0,Rookie,205.74,Forward,102.965384,Mid,26,No,1.2,0.9,0.1,2.2,Role Player,0.133,Low,2001-02
Mengke Bateer,DEN,26.0,Prime,210.82,Center,131.54168,Big,27,No,5.1,3.6,0.8,9.5,Role Player,0.198,Low,2001-02
Matt Harpring,PHI,26.0,Prime,200.66,Forward,104.779752,Mid,81,Yes,11.8,7.1,1.3,20.2,Starter,0.191,Low,2001-02
Matt Bullard,CHH,35.0,Veteran,208.28,Forward,97.52228,Mid,31,No,3.4,1.5,0.5,5.4,Role Player,0.172,Low,2001-02
Mateen Cleaves,SAC,24.0,Rookie,187.96,Guard,92.98636,Lean,32,No,2.2,0.3,0.8,3.3,Role Player,0.262,Medium,2001-02
Mark Strickland,ATL,31.0,Prime,208.28,Forward,99.79024,Mid,46,No,4.5,2.8,0.4,7.7,Role Player,0.171,Low,2001-02
Metta World Peace,IND,22.0,Rookie,200.66,Forward,111.583632,Big,55,No,13.2,4.9,2.3,20.400000000000002,Starter,0.2319999999999999,Medium,2001-02
Mike Bibby,SAC,24.0,Rookie,185.42,Guard,86.18248,Lean,80,Yes,13.7,2.8,5.0,21.5,Starter,0.1969999999999999,Low,2001-02
P.J. Brown,CHH,32.0,Prime,210.82,Center,108.408488,Mid,80,Yes,8.4,9.8,1.3,19.500000000000004,Starter,0.124,Low,2001-02
Othella Harrington,NYK,28.0,Prime,205.74,Forward,106.59412,Mid,77,Yes,7.7,4.5,0.5,12.7,Role Player,0.188,Low,2001-02
Oscar Torres,HOU,25.0,Prime,198.12,Guard,95.25432,Big,65,Yes,6.0,1.9,0.6,8.5,Role Player,0.185,Low,2001-02
Olumide Oyedeji,SEA,21.0,Rookie,208.28,Forward,115.66596,Big,36,No,1.5,2.2,0.1,3.8000000000000003,Role Player,0.13,Low,2001-02
Obinna Ekezie,LAC,26.0,Prime,205.74,Forward,122.46984,Big,29,No,1.9,1.2,0.1,3.1999999999999997,Role Player,0.198,Low,2001-02
Nazr Mohammed,ATL,24.0,Rookie,208.28,Forward,113.398,Big,82,Yes,9.7,7.9,0.4,18.0,Starter,0.1939999999999999,Low,2001-02
Morris Peterson,TOR,24.0,Rookie,200.66,Forward,98.883056,Mid,63,No,14.0,3.5,2.4,19.9,Starter,0.21,Medium,2001-02
Mookie Blaylock,GSW,35.0,Veteran,182.88,Guard,81.64656,Lean,35,No,3.4,1.5,3.3,8.2,Role Player,0.138,Low,2001-02
Moochie Norris,HOU,28.0,Prime,185.42,Guard,79.3786,Lean,82,Yes,8.1,3.0,4.9,16.0,Starter,0.178,Low,2001-02
Monty Williams,ORL,30.0,Prime,203.2,Forward,102.0582,Mid,68,Yes,7.1,3.5,1.4,12.0,Role Player,0.179,Low,2001-02
Mitch Richmond,LAL,37.0,Veteran,195.58,Guard,99.79024,Mid,64,No,4.1,1.5,0.9,6.5,Role Player,0.1939999999999999,Low,2001-02
Milt Palacio,PHX,24.0,Rookie,190.5,Guard,88.45044,Lean,69,Yes,3.3,1.1,1.2,5.6000000000000005,Role Player,0.17,Low,2001-02
Mikki Moore,DET,26.0,Prime,213.36,Center,104.32616,Mid,30,No,2.6,1.7,0.4,4.7,Role Player,0.183,Low,2001-02
Mike Miller,ORL,22.0,Rookie,203.2,Forward,98.883056,Mid,63,No,15.2,4.3,3.1,22.6,Starter,0.209,Medium,2001-02
Patrick Ewing,ORL,39.0,Veteran,213.36,Center,115.66596,Big,65,Yes,6.0,4.0,0.5,10.5,Role Player,0.226,Medium,2001-02
Steven Smith,SAS,33.0,Veteran,203.2,Forward,100.243832,Mid,77,Yes,11.6,2.5,2.0,16.1,Starter,0.183,Low,2001-02
Samaki Walker,LAL,26.0,Prime,205.74,Forward,117.93392,Big,69,Yes,6.7,7.0,0.9,14.6,Role Player,0.131,Low,2001-02
Tyronn Lue,WAS,25.0,Prime,182.88,Guard,80.73937600000001,Lean,71,Yes,7.8,1.7,3.5,13.0,Role Player,0.205,Medium,2001-02
Tyrone Nesby,WAS,26.0,Prime,198.12,Guard,111.13004,Big,70,Yes,6.3,4.5,1.3,12.100000000000001,Role Player,0.157,Low,2001-02
Tyrone Hill,CLE,34.0,Veteran,205.74,Forward,113.398,Big,26,No,8.0,10.5,0.9,19.4,Starter,0.153,Low,2001-02
Troy Murphy,GSW,22.0,Rookie,210.82,Center,111.13004,Big,82,Yes,5.9,3.9,0.9,10.700000000000001,Role Player,0.172,Low,2001-02
Troy Hudson,ORL,26.0,Prime,185.42,Guard,77.11064,Lean,81,Yes,11.7,1.8,3.1,16.6,Starter,0.258,Medium,2001-02
Trenton Hassell,CHI,23.0,Rookie,195.58,Guard,90.7184,Lean,78,Yes,8.7,3.3,2.2,14.2,Role Player,0.161,Low,2001-02
Tremaine Fowlkes,LAC,26.0,Prime,203.2,Forward,99.79024,Mid,22,No,3.4,2.9,0.8,7.1,Role Player,0.119,Low,2001-02
Tyson Chandler,CHI,19.0,Rookie,215.9,Center,106.59412,Mid,71,Yes,6.1,4.8,0.8,11.7,Role Player,0.1639999999999999,Low,2001-02
Travis Knight,NYK,27.0,Prime,213.36,Center,106.59412,Mid,49,No,2.0,2.1,0.2,4.3,Role Player,0.162,Low,2001-02
Trajan Langdon,CLE,26.0,Prime,190.5,Guard,89.357624,Lean,44,No,4.8,1.3,1.4,7.5,Role Player,0.218,Medium,2001-02
Tracy Murray,TOR,30.0,Prime,200.66,Forward,103.418976,Mid,40,No,5.7,1.3,0.5,7.5,Role Player,0.231,Medium,2001-02
Tracy McGrady,ORL,23.0,Rookie,203.2,Forward,95.25432,Big,76,Yes,25.6,7.8,5.3,38.699999999999996,Superstar,0.311,Medium,2001-02
Tony Parker,SAS,20.0,Rookie,187.96,Guard,80.28578399999998,Lean,77,Yes,9.2,2.6,4.3,16.099999999999998,Starter,0.177,Low,2001-02
Tony Massenburg,MEM,34.0,Veteran,205.74,Forward,113.398,Big,73,Yes,5.5,4.4,0.4,10.3,Role Player,0.173,Low,2001-02
Tony Delk,BOS,28.0,Prime,187.96,Guard,85.728888,Lean,63,No,9.5,3.2,2.1,14.799999999999999,Role Player,0.21,Medium,2001-02
Tony Battie,BOS,26.0,Prime,210.82,Center,108.86208,Mid,74,Yes,6.9,6.5,0.5,13.9,Role Player,0.126,Low,2001-02
Travis Best,CHI,29.0,Prime,180.34,Guard,82.10015200000001,Lean,74,Yes,7.9,2.0,4.4,14.3,Role Player,0.177,Low,2001-02
Vin Baker,SEA,30.0,Prime,210.82,Center,113.398,Big,55,No,14.1,6.4,1.3,21.8,Starter,0.235,Medium,2001-02
Vince Carter,TOR,25.0,Prime,198.12,Guard,102.0582,Mid,60,No,24.7,5.2,4.0,33.9,All-Star,0.302,Medium,2001-02
Zendon Hamilton,DEN,27.0,Prime,210.82,Center,115.212368,Big,54,No,6.0,4.7,0.3,11.0,Role Player,0.1989999999999999,Low,2001-02
Zeljko Rebraca,DET,30.0,Prime,213.36,Center,116.573144,Big,74,Yes,6.9,3.9,0.5,11.3,Role Player,0.217,Medium,2001-02
Zach Randolph,POR,20.0,Rookie,205.74,Forward,122.46984,Big,41,No,2.8,1.7,0.3,4.8,Role Player,0.253,Medium,2001-02
William Avery,MIN,22.0,Rookie,187.96,Guard,89.357624,Lean,28,No,2.5,0.9,1.3,4.7,Role Player,0.205,Medium,2001-02
Will Solomon,MEM,23.0,Rookie,185.42,Guard,83.91452,Lean,62,No,5.2,1.1,1.5,7.800000000000001,Role Player,0.215,Medium,2001-02
Wesley Person,CLE,31.0,Prime,198.12,Guard,90.7184,Lean,78,Yes,15.1,3.8,2.2,21.099999999999998,Starter,0.176,Low,2001-02
Wang Zhi-zhi,DAL,24.0,Rookie,215.9,Center,99.79024,Mid,55,No,5.6,2.0,0.4,8.0,Role Player,0.2239999999999999,Medium,2001-02
Walter McCarty,BOS,28.0,Prime,208.28,Forward,104.32616,Mid,56,No,3.8,2.3,0.7,6.8,Role Player,0.135,Low,2001-02
Walt Williams,HOU,32.0,Prime,203.2,Forward,104.32616,Mid,48,No,9.4,3.4,1.4,14.200000000000001,Role Player,0.195,Low,2001-02
Wally Szczerbiak,MIN,25.0,Prime,200.66,Forward,110.676448,Big,82,Yes,18.7,4.8,3.1,26.6,All-Star,0.217,Medium,2001-02
Voshon Lenard,DEN,29.0,Prime,193.04,Guard,92.98636,Lean,71,Yes,11.5,2.6,1.8,15.9,Starter,0.246,Medium,2001-02
Vonteego Cummings,PHI,26.0,Prime,190.5,Guard,86.18248,Lean,58,No,3.3,0.9,1.0,5.2,Role Player,0.215,Medium,2001-02
Vladimir Stepania,MIA,26.0,Prime,213.36,Center,107.047712,Mid,67,Yes,4.3,4.0,0.2,8.5,Role Player,0.185,Low,2001-02
Vladimir Radmanovic,SEA,21.0,Rookie,208.28,Forward,106.140528,Mid,61,No,6.7,3.8,1.3,11.8,Role Player,0.172,Low,2001-02
Vlade Divac,SAC,34.0,Veteran,215.9,Center,117.93392,Big,80,Yes,11.1,8.4,3.7,23.2,Starter,0.186,Low,2001-02
Vitaly Potapenko,BOS,27.0,Prime,208.28,Forward,129.27372,Big,79,Yes,4.6,4.4,0.4,9.4,Role Player,0.141,Low,2001-02
Toni Kukoc,ATL,33.0,Veteran,210.82,Center,106.59412,Mid,59,No,9.9,3.7,3.5,17.1,Starter,0.206,Medium,2001-02
Tom Gugliotta,PHX,32.0,Prime,208.28,Forward,108.86208,Mid,44,No,6.5,5.0,1.8,13.3,Role Player,0.15,Low,2001-02
Todd MacCulloch,NJN,26.0,Prime,213.36,Center,127.00576,Big,62,No,9.7,6.1,1.3,17.099999999999998,Starter,0.175,Low,2001-02
Tim Thomas,MIL,25.0,Prime,208.28,Forward,108.86208,Mid,74,Yes,11.7,4.1,1.4,17.2,Starter,0.225,Medium,2001-02
Slava Medvedenko,LAL,23.0,Rookie,208.28,Forward,113.398,Big,70,Yes,4.7,2.3,0.6,7.6,Role Player,0.228,Medium,2001-02
Shawnelle Scott,DEN,30.0,Prime,208.28,Forward,113.398,Big,21,No,3.9,4.9,0.4,9.200000000000001,Role Player,0.1669999999999999,Low,2001-02
Shawn Marion,PHX,24.0,Rookie,200.66,Forward,97.52228,Mid,81,Yes,19.1,9.9,2.0,31.0,All-Star,0.235,Medium,2001-02
Shawn Kemp,POR,32.0,Prime,208.28,Forward,127.00576,Big,75,Yes,6.1,3.8,0.7,10.599999999999998,Role Player,0.2019999999999999,Medium,2001-02
Shawn Bradley,DAL,30.0,Prime,228.6,Center,120.20188,Big,53,No,4.1,3.3,0.4,7.8,Role Player,0.136,Low,2001-02
Shareef Abdur-Rahim,ATL,25.0,Prime,205.74,Forward,104.32616,Mid,77,Yes,21.2,9.0,3.1,33.3,All-Star,0.27,Medium,2001-02
Shaquille O'Neal,LAL,30.0,Prime,215.9,Center,142.88148,Big,67,Yes,27.2,10.7,3.0,40.9,Superstar,0.318,Medium,2001-02
Shane Battier,MEM,23.0,Rookie,203.2,Forward,99.79024,Mid,78,Yes,14.4,5.4,2.8,22.6,Starter,0.181,Low,2001-02
Shandon Anderson,NYK,28.0,Prime,198.12,Guard,95.25432,Big,82,Yes,5.0,3.0,0.9,8.9,Role Player,0.153,Low,2001-02
Shammond Williams,SEA,27.0,Prime,185.42,Guard,91.171992,Lean,50,No,4.4,1.3,1.7,7.4,Role Player,0.192,Low,2001-02
Sean Rooks,LAC,32.0,Prime,208.28,Forward,117.93392,Big,61,No,3.0,2.0,0.4,5.4,Role Player,0.143,Low,2001-02
Sean Marks,MIA,26.0,Prime,208.28,Forward,113.398,Big,21,No,4.6,3.6,0.4,8.6,Role Player,0.182,Low,2001-02
Scottie Pippen,POR,36.0,Veteran,200.66,Forward,103.418976,Mid,62,No,10.6,5.2,5.9,21.700000000000003,Starter,0.188,Low,2001-02
Scott Williams,DEN,34.0,Veteran,208.28,Forward,111.13004,Big,41,No,4.9,5.1,0.3,10.3,Role Player,0.1669999999999999,Low,2001-02
Scott Padgett,UTA,26.0,Prime,205.74,Forward,108.86208,Mid,75,Yes,6.7,3.8,1.1,11.6,Role Player,0.178,Low,2001-02
Scot Pollard,SAC,27.0,Prime,210.82,Center,120.20188,Big,80,Yes,6.4,7.1,0.7,14.2,Role Player,0.115,Low,2001-02
Samuel Dalembert,PHI,22.0,Rookie,210.82,Center,113.398,Big,34,No,1.5,2.0,0.1,3.6,Role Player,0.172,Low,2001-02
Speedy Claxton,PHI,24.0,Rookie,180.34,Guard,75.296272,Lean,67,Yes,7.2,2.4,3.0,12.6,Role Player,0.181,Low,2001-02
Sam Mitchell,MIN,38.0,Veteran,200.66,Forward,97.52228,Mid,74,Yes,3.3,1.1,0.6,5.0,Role Player,0.171,Low,2001-02
Stacey Augmon,CHH,33.0,Veteran,203.2,Forward,96.615096,Mid,77,Yes,4.7,2.9,1.3,8.9,Role Player,0.149,Low,2001-02
Stephon Marbury,PHX,25.0,Prime,187.96,Guard,81.64656,Lean,82,Yes,20.4,3.2,8.1,31.699999999999996,All-Star,0.265,Medium,2001-02
Tim Hardaway,DEN,35.0,Veteran,182.88,Guard,88.45044,Lean,68,Yes,9.6,1.8,4.1,15.5,Starter,0.217,Medium,2001-02
Tim Duncan,SAS,26.0,Prime,213.36,Center,117.93392,Big,82,Yes,25.5,12.7,3.7,41.900000000000006,Superstar,0.291,Medium,2001-02
Tierre Brown,HOU,23.0,Rookie,187.96,Guard,85.728888,Lean,40,No,3.1,1.1,1.8,6.0,Role Player,0.188,Low,2001-02
Terry Porter,SAS,39.0,Veteran,190.5,Guard,92.98636,Lean,72,Yes,5.5,2.3,2.8,10.6,Role Player,0.156,Low,2001-02
